I_Id,I_W,I_Fat_C,I_Vis,I_category,I_MRP_US,O_Id,O_Establ_Y,O_Size,I_Recalled,O_Loc_T,O_T,I_O_Sales
FDT43,16.35,Low Fat,0.034518057,Fruits and Vegetables,118.8324,OUT010,2008,Medium,NO,Tier 3,Family Basket,335.7972
NCU17,5.32,Low Fat,0.093386677,Health and Hygiene,168.9674,OUT018,2019,Medium,NO,Tier 3,C-Town,1402.4088
FDH50,15.0,Regular,0.16156044,Canned,253.1266,OUT046,2007,Small,NO,Tier 1,Carrefour,2946.399
FDU57,8.27,Regular,0.089604661,Snack Foods,216.6708,OUT013,1997,High,NO,Tier 3,Carrefour,2286.5912
FDA56,9.21,Low Fat,0.008847342,Fruits and Vegetables,191.5414,OUT027,1995,Medium,NO,Tier 3,Cozmo,4688.1318
FDZ15,13.1,Low Fat,0.021113798,Dairy,185.7782,OUT017,2017,Small,NO,Tier 2,Carrefour,1371.782
FDY51,12.5,Low Fat,0.081385969,Meat,289.7798,OUT049,2009,Medium,NO,Tier 1,Carrefour,3265.3172
DRF03,19.1,Low Fat,0.045433131,Dairy,110.5138,OUT046,2007,Small,NO,Tier 1,Carrefour,829.8208
NCV06,11.3,Low Fat,0.06718351,Household,262.0478,OUT017,2017,Small,NO,Tier 2,Carrefour,3473.7126
FDA21,13.65,Low Fat,0.036055784,Snack Foods,252.4924,OUT013,1997,High,NO,Tier 3,Carrefour,9249.5276
NCQ53,17.6,low fat,0.018938776,Health and Hygiene,303.259,OUT027,1995,Medium,NO,Tier 3,Cozmo,5852.616
NCO29,11.15,Low Fat,0.032224989,Health and Hygiene,232.1526,OUT027,1995,Medium,NO,Tier 3,Cozmo,3140.1468
FDT26,18.85,Regular,0.06835532,Dairy,189.044,OUT018,2019,Medium,NO,Tier 3,C-Town,1737.972
FDI21,5.59,Regular,0.056717115,Snack Foods,133.0168,OUT035,2014,Small,NO,Tier 2,Carrefour,627.4176
NCI55,18.6,Low Fat,0.012768035,Household,187.8414,OUT013,1997,High,NO,Tier 3,Carrefour,545.5242
FDZ04,9.31,Low Fat,0.063654046,Frozen Foods,131.751,OUT010,2008,Medium,NO,Tier 3,Family Basket,306.502
FDL27,6.17,Low Fat,0.010755949,Meat,133.9826,OUT046,2007,Small,NO,Tier 1,Carrefour,1342.4868
FDS45,5.175,Regular,0.029615377,Snack Foods,175.6622,OUT035,2014,Small,NO,Tier 2,Carrefour,3038.2794
NCG43,20.2,Low Fat,0.130108688,Household,161.0462,OUT019,1995,Small,NO,Tier 1,Family Basket,365.0924
FDU28,19.2,Regular,0.094425933,Frozen Foods,255.5214,OUT018,2019,Medium,NO,Tier 3,C-Town,1875.7926
FDO20,12.85,Regular,0.152126201,Fruits and Vegetables,320.3382,OUT013,1997,High,NO,Tier 3,Carrefour,6236.1168
NCG55,16.25,Low Fat,0.039238587,Household,184.0176,OUT013,1997,High,NO,Tier 3,Carrefour,1668.7288
NCM42,6.13,Low Fat,0.02860669,Household,178.4912,OUT017,2017,Small,NO,Tier 2,Carrefour,1490.2944
NCG07,12.3,Low Fat,0.05284092,Household,257.653,OUT018,2019,Medium,NO,Tier 3,C-Town,749.259
NCQ29,12.0,Low Fat,0.182618512,Health and Hygiene,326.8278,OUT019,1995,Small,NO,Tier 1,Family Basket,1221.3112
NCV05,10.1,Low Fat,0.050687853,Health and Hygiene,221.3656,OUT010,2008,Medium,NO,Tier 3,Family Basket,643.3968
NCO02,11.15,Low Fat,0.07379203,Others,134.2142,OUT018,2019,Medium,NO,Tier 3,C-Town,311.8284
FDH19,19.35,Low Fat,0.03334826,Meat,240.0738,OUT018,2019,Medium,NO,Tier 3,C-Town,3481.7022
DRG13,17.25,Low Fat,0.037521492,Soft Drinks,233.6526,OUT017,2017,Small,NO,Tier 2,Carrefour,1988.9786
FDI57,19.85,Low Fat,0.054140429,Seafood,264.3768,OUT035,2014,Small,NO,Tier 2,Carrefour,4318.6128
FDX51,9.5,Regular,0.02222846,Meat,262.7452,OUT045,2012,Small,NO,Tier 2,Carrefour,1550.2164
FDW33,9.395,Low Fat,0.099399694,Snack Foods,172.528,OUT049,2009,Medium,NO,Tier 1,Carrefour,1032.224
DRE12,4.59,Low Fat,0.070846656,Soft Drinks,181.286,OUT013,1997,High,NO,Tier 3,Carrefour,1651.418
FDY31,5.98,Low Fat,0.043679614,Fruits and Vegetables,216.2418,OUT035,2014,Small,NO,Tier 2,Carrefour,2534.2688
FDR31,6.46,Regular,0.04936432,Fruits and Vegetables,212.4102,OUT049,2009,Medium,NO,Tier 1,Carrefour,4554.306
FDS55,7.02,Low Fat,0.08127383,Fruits and Vegetables,214.8734,OUT035,2014,Small,NO,Tier 2,Carrefour,3743.3616
DRL60,8.52,Low Fat,0.027179244,Soft Drinks,219.5682,OUT035,2014,Small,NO,Tier 2,Carrefour,3686.7686
FDW55,12.6,Regular,0.036898101,Fruits and Vegetables,318.3092,OUT010,2008,Medium,NO,Tier 3,Family Basket,429.0092
FDT11,5.94,Regular,0.049288321,Breads,254.4556,OUT010,2008,Medium,NO,Tier 3,Family Basket,743.2668
FDO50,16.25,Low Fat,0.078293739,Canned,159.3804,OUT046,2007,Small,NO,Tier 1,Carrefour,1833.8472
FDD28,10.695,Low Fat,0.05350473,Frozen Foods,124.7904,OUT049,2009,Medium,NO,Tier 1,Carrefour,1293.2176
FDN28,5.88,Regular,0.030543998,Frozen Foods,171.099,OUT017,2017,Small,NO,Tier 2,Carrefour,1521.587
FDS35,9.3,Low Fat,0.111798587,Breads,133.7826,OUT018,2019,Medium,NO,Tier 3,C-Town,1148.739
FDB38,19.5,Regular,0.027466529,Canned,226.292,OUT035,2014,Small,NO,Tier 2,Carrefour,4174.8
FDT07,5.82,Regular,0.077759044,Fruits and Vegetables,324.433,OUT018,2019,Medium,NO,Tier 3,C-Town,4024.995
FDC53,8.68,Low Fat,0.008960694,Frozen Foods,164.5384,OUT046,2007,Small,NO,Tier 1,Carrefour,1362.4608
NCT41,15.7,Low Fat,0.056115291,Health and Hygiene,221.2024,OUT046,2007,Small,NO,Tier 1,Carrefour,3975.06
FDR40,9.1,Regular,0.00812048,Frozen Foods,146.5618,OUT027,1995,Medium,NO,Tier 3,Cozmo,2435.7304
FDH32,12.8,Low Fat,0.076494874,Fruits and Vegetables,165.241,OUT018,2019,Medium,NO,Tier 3,C-Town,1628.115
FDN60,15.1,Low Fat,0.095476065,Baking Goods,226.6604,OUT045,2012,Small,NO,Tier 2,Carrefour,2715.3664
FDR33,7.31,Low Fat,0.026908871,Snack Foods,176.157,OUT035,2014,Small,NO,Tier 2,Carrefour,1278.57
FDB59,18.25,Low Fat,0.01532991,Snack Foods,265.2084,OUT027,1995,Medium,NO,Tier 3,Cozmo,4346.5764
FDS07,12.35,Low Fat,0.099882833,Fruits and Vegetables,181.9518,OUT046,2007,Small,NO,Tier 1,Carrefour,1090.8144
FDD02,16.6,Low Fat,0.0,Canned,185.3124,OUT013,1997,High,NO,Tier 3,Carrefour,2194.7108
FDH05,14.35,Regular,0.091021452,Frozen Foods,299.2984,OUT035,2014,Small,NO,Tier 2,Carrefour,6204.1584
FDR04,7.075,Low Fat,0.022727061,Frozen Foods,166.1068,OUT049,2009,Medium,NO,Tier 1,Carrefour,1638.102
DRJ47,18.25,Low Fat,0.044375304,Hard Drinks,242.708,OUT046,2007,Small,NO,Tier 1,Carrefour,2603.512
FDW50,13.1,Low Fat,0.076010921,Dairy,233.1158,OUT018,2019,Medium,NO,Tier 3,C-Town,1684.0422
NCJ17,7.68,Low Fat,0.153302941,Health and Hygiene,153.2224,OUT018,2019,Medium,NO,Tier 3,C-Town,1458.336
FDH60,19.7,Regular,0.0,Baking Goods,265.911,OUT045,2012,Small,NO,Tier 2,Carrefour,1947.699
DRL60,8.52,Low Fat,0.027239238,Soft Drinks,219.9682,OUT045,2012,Small,NO,Tier 2,Carrefour,1857.1502
FDS32,17.75,Regular,0.049759572,Fruits and Vegetables,208.2838,OUT010,2008,Medium,NO,Tier 3,Family Basket,460.9676
FDM58,16.85,Regular,0.0,Snack Foods,180.2544,OUT027,1995,Medium,NO,Tier 3,Cozmo,4094.904
FDK10,5.785,Regular,0.040712146,Snack Foods,248.366,OUT017,2017,Small,NO,Tier 2,Carrefour,1438.362
NCS30,5.945,Low Fat,0.093133616,Household,195.8652,OUT035,2014,Small,NO,Tier 2,Carrefour,2375.8084
FDY15,18.25,Regular,0.17191932,Dairy,222.663,OUT017,2017,Small,NO,Tier 2,Carrefour,2839.871
FDC53,8.68,Low Fat,0.008953341,Frozen Foods,167.9384,OUT013,1997,High,NO,Tier 3,Carrefour,869.7688
FDK45,11.65,Low Fat,0.033983187,Seafood,181.386,OUT046,2007,Small,NO,Tier 1,Carrefour,2783.278
FDH26,19.25,Regular,0.034966089,Canned,209.1496,OUT018,2019,Medium,NO,Tier 3,C-Town,462.2992
NCW06,16.2,Low Fat,0.08438457,Household,260.3162,OUT010,2008,Medium,NO,Tier 3,Family Basket,949.6648
FDV37,13.0,Regular,0.083569376,Canned,263.8426,OUT013,1997,High,NO,Tier 3,Carrefour,4332.5946
FDB52,17.75,low fat,0.030622325,Dairy,324.9672,OUT045,2012,Small,NO,Tier 2,Carrefour,1714.0032
FDF41,12.15,Low Fat,0.131304812,Frozen Foods,313.246,OUT046,2007,Small,NO,Tier 1,Carrefour,3382.498
FDA39,6.32,Low Fat,0.012862719,Meat,106.5822,OUT049,2009,Medium,NO,Tier 1,Carrefour,533.5398
FDE56,17.25,Regular,0.159290324,Fruits and Vegetables,131.4194,OUT035,2014,Small,NO,Tier 2,Carrefour,1727.985
FDC56,7.72,Low Fat,0.122140744,Fruits and Vegetables,189.744,OUT018,2019,Medium,NO,Tier 3,C-Town,2457.036
FDT26,18.85,Regular,0.068216318,Dairy,188.644,OUT045,2012,Small,NO,Tier 2,Carrefour,3655.476
FDR21,19.7,Low Fat,0.067439073,Snack Foods,243.137,OUT017,2017,Small,NO,Tier 2,Carrefour,3002.992
FDC14,14.5,Regular,0.041374072,Canned,108.5454,OUT046,2007,Small,NO,Tier 1,Carrefour,1396.4166
FDI32,17.7,Low Fat,0.174465475,Fruits and Vegetables,184.6834,OUT035,2014,Small,NO,Tier 2,Carrefour,3750.6854
FDI02,15.7,Regular,0.11466843,Canned,181.7202,OUT035,2014,Small,NO,Tier 2,Carrefour,3443.0858
FDE22,9.695,Low Fat,0.029818277,Snack Foods,227.792,OUT018,2019,Medium,NO,Tier 3,C-Town,2896.464
FDW26,11.8,Regular,0.107182186,Dairy,292.1772,OUT046,2007,Small,NO,Tier 1,Carrefour,3738.0352
FDA36,5.985,Low Fat,0.010046107,Baking Goods,251.6924,OUT019,1995,Small,NO,Tier 1,Family Basket,735.2772
NCS06,7.935,Low Fat,0.031708053,Household,328.991,OUT027,1995,Medium,NO,Tier 3,Cozmo,7280.757
NCX05,15.2,Low Fat,0.097168739,Health and Hygiene,184.8492,OUT035,2014,Small,NO,Tier 2,Carrefour,2844.5316
FDU19,8.77,Regular,0.046887633,Fruits and Vegetables,238.8422,OUT035,2014,Small,NO,Tier 2,Carrefour,1904.422
FDA49,19.7,Low Fat,0.065034488,Canned,156.5198,OUT035,2014,Small,NO,Tier 2,Carrefour,1488.297
NCZ42,10.5,Low Fat,0.011430479,Household,303.5248,OUT049,2009,Medium,NO,Tier 1,Carrefour,4920.496
FDX32,15.1,Regular,0.0,Fruits and Vegetables,214.2786,OUT010,2008,Medium,NO,Tier 3,Family Basket,613.4358
FDR01,5.405,Regular,0.053701661,Canned,268.5742,OUT013,1997,High,NO,Tier 3,Carrefour,2568.8904
FDQ15,20.35,Regular,0.151072728,Meat,149.0276,OUT013,1997,High,NO,Tier 3,Carrefour,2048.2348
FDQ14,9.27,low fat,0.10830657,Dairy,217.605,OUT019,1995,Small,NO,Tier 1,Family Basket,629.415
FDS56,5.785,Regular,0.038874536,Fruits and Vegetables,330.0252,OUT035,2014,Small,NO,Tier 2,Carrefour,4639.5284
DRJ24,11.8,Low Fat,0.113915879,Soft Drinks,253.3924,OUT018,2019,Medium,NO,Tier 3,C-Town,550.1848
FDG52,13.65,Low Fat,0.065438024,Frozen Foods,115.1402,OUT027,1995,Medium,NO,Tier 3,Cozmo,1696.0266
FDF59,12.5,Low Fat,0.0,Starchy Foods,195.102,OUT017,2017,Small,NO,Tier 2,Carrefour,433.004
DRM49,6.11,Regular,0.152938518,Soft Drinks,113.6086,OUT017,2017,Small,NO,Tier 2,Carrefour,1205.9978
NCP02,7.105,Low Fat,0.044896473,Household,126.2562,OUT013,1997,High,NO,Tier 3,Carrefour,772.562
FDW13,8.5,Low Fat,0.098208231,Canned,118.3324,OUT045,2012,Small,NO,Tier 2,Carrefour,855.1212
FDV12,16.7,Regular,0.06134401,Baking Goods,168.0384,OUT017,2017,Small,NO,Tier 2,Carrefour,2150.768
FDH14,17.1,Regular,0.047198322,Canned,206.6838,OUT017,2017,Small,NO,Tier 2,Carrefour,3130.1598
FDQ20,8.325,Low Fat,0.030078314,Fruits and Vegetables,107.5138,OUT017,2017,Small,NO,Tier 2,Carrefour,748.5932
FDT45,15.85,Low Fat,0.0,Snack Foods,123.1956,OUT013,1997,High,NO,Tier 3,Carrefour,1435.6988
NCM26,20.5,Low Fat,0.040645754,Others,221.934,OUT019,1995,Small,NO,Tier 1,Family Basket,333.134
FDJ22,18.75,Low Fat,0.052679508,Snack Foods,258.3504,OUT027,1995,Medium,NO,Tier 3,Cozmo,2097.504
FDD29,12.15,Low Fat,0.018639652,Frozen Foods,320.7698,OUT017,2017,Small,NO,Tier 2,Carrefour,6014.4054
FDA13,15.85,Low Fat,0.07883926,Canned,105.2506,OUT045,2012,Small,NO,Tier 2,Carrefour,673.3578
FDV47,17.1,Low Fat,0.054322299,Breads,151.5566,OUT035,2014,Small,NO,Tier 2,Carrefour,2040.2452
FDS57,15.5,Low Fat,0.103567268,Snack Foods,212.847,OUT046,2007,Small,NO,Tier 1,Carrefour,2613.499
DRG36,14.15,Low Fat,0.095485186,Soft Drinks,240.3106,OUT035,2014,Small,NO,Tier 2,Carrefour,3431.1014
FDK38,6.65,low fat,0.053156857,Canned,217.1734,OUT027,1995,Medium,NO,Tier 3,Cozmo,4634.202
DRJ49,6.865,Low Fat,0.014115601,Soft Drinks,195.6652,OUT035,2014,Small,NO,Tier 2,Carrefour,3021.6344
FDR37,16.5,Regular,0.066362024,Breakfast,251.1292,OUT035,2014,Small,NO,Tier 2,Carrefour,6565.022
NCS53,14.5,Low Fat,0.089886211,Health and Hygiene,227.4604,OUT035,2014,Small,NO,Tier 2,Carrefour,2556.906
FDR22,19.35,Regular,0.01876322,Snack Foods,178.2544,OUT018,2019,Medium,NO,Tier 3,C-Town,1857.816
NCP42,8.51,Low Fat,0.016301344,Household,260.1478,OUT018,2019,Medium,NO,Tier 3,C-Town,2117.478
FDK38,6.65,Low Fat,0.089321394,Canned,215.0734,OUT010,2008,Medium,NO,Tier 3,Family Basket,476.9468
NCC43,7.39,Low Fat,0.092907895,Household,320.6066,OUT046,2007,Small,NO,Tier 1,Carrefour,2439.0594
FDH57,10.895,Low Fat,0.0359281,Fruits and Vegetables,198.3284,OUT049,2009,Medium,NO,Tier 1,Carrefour,2684.7396
FDQ25,8.63,Regular,0.028396345,Canned,238.5422,OUT035,2014,Small,NO,Tier 2,Carrefour,2249.3064
FDA11,7.75,Low Fat,0.043363822,Baking Goods,160.5436,OUT046,2007,Small,NO,Tier 1,Carrefour,1881.7848
FDG31,12.15,Low Fat,0.038080309,Meat,130.8826,OUT049,2009,Medium,NO,Tier 1,Carrefour,890.4086
FDW28,18.25,Low Fat,0.089311083,Frozen Foods,262.3452,OUT018,2019,Medium,NO,Tier 3,C-Town,4682.1396
FDV14,19.85,Low Fat,0.044691659,Dairy,156.5856,OUT049,2009,Medium,NO,Tier 1,Carrefour,883.0848
FDB60,9.3,Low Fat,0.028763276,Baking Goods,263.8136,OUT018,2019,Medium,NO,Tier 3,C-Town,2318.5496
FDU43,19.35,Regular,0.057887301,Fruits and Vegetables,305.3564,OUT027,1995,Medium,NO,Tier 3,Cozmo,2325.2076
DRH11,5.98,Low Fat,0.075836199,Hard Drinks,123.6614,OUT045,2012,Small,NO,Tier 2,Carrefour,511.5684
FDC48,9.195,Low Fat,0.027892577,Baking Goods,150.1592,OUT019,1995,Small,NO,Tier 1,Family Basket,592.796
DRK39,7.02,Low Fat,0.049990399,Dairy,150.925,OUT046,2007,Small,NO,Tier 1,Carrefour,1345.15
FDB20,7.72,Low Fat,0.052186483,Fruits and Vegetables,144.7986,OUT049,2009,Medium,NO,Tier 1,Carrefour,1504.2762
FDE51,5.925,Regular,0.096512053,Dairy,113.6086,OUT013,1997,High,NO,Tier 3,Carrefour,536.8688
FDX36,9.695,Regular,0.128301489,Baking Goods,292.8404,OUT013,1997,High,NO,Tier 3,Carrefour,3780.6464
NCT29,12.6,Low Fat,0.064235725,Health and Hygiene,190.3414,OUT046,2007,Small,NO,Tier 1,Carrefour,423.6828
FDU45,15.6,Regular,0.035686344,Snack Foods,180.1518,OUT049,2009,Medium,NO,Tier 1,Carrefour,2001.6288
FDF56,16.7,Regular,0.119772957,Fruits and Vegetables,248.9976,OUT049,2009,Medium,NO,Tier 1,Carrefour,4345.2448
FDW07,18.0,Regular,0.238956875,Fruits and Vegetables,156.2514,OUT010,2008,Medium,NO,Tier 3,Family Basket,268.5514
FDR52,12.65,Regular,0.075801339,Frozen Foods,258.4846,OUT027,1995,Medium,NO,Tier 3,Cozmo,8969.8916
FDB45,20.85,Low Fat,0.021541681,Fruits and Vegetables,172.6306,OUT018,2019,Medium,NO,Tier 3,C-Town,1329.8366
NCT42,5.88,Low Fat,0.024891802,Household,219.0392,OUT027,1995,Medium,NO,Tier 3,Cozmo,3461.0624
FDP52,18.7,Regular,0.070816729,Frozen Foods,298.201,OUT046,2007,Small,NO,Tier 1,Carrefour,5922.525
FDI50,8.42,Regular,0.030818309,Canned,296.0352,OUT027,1995,Medium,NO,Tier 3,Cozmo,10486.584
FDU48,18.85,Low Fat,0.055796582,Baking Goods,201.3284,OUT017,2017,Small,NO,Tier 2,Carrefour,443.6568
FDS43,11.65,Low Fat,0.040632228,Fruits and Vegetables,254.924,OUT035,2014,Small,NO,Tier 2,Carrefour,2417.088
NCM41,16.5,Low Fat,0.035751319,Health and Hygiene,161.112,OUT013,1997,High,NO,Tier 3,Carrefour,1112.12
FDP37,15.6,Low Fat,0.143813905,Breakfast,196.1994,OUT018,2019,Medium,NO,Tier 3,C-Town,2364.4898
FDJ44,12.3,Regular,0.106667886,Fruits and Vegetables,241.2396,OUT045,2012,Small,NO,Tier 2,Carrefour,3319.9128
FDY38,13.6,Regular,0.208787546,Dairy,299.83,OUT019,1995,Small,NO,Tier 1,Family Basket,646.06
FDC20,10.65,Low Fat,0.024232056,Fruits and Vegetables,124.6272,OUT017,2017,Small,NO,Tier 2,Carrefour,627.4176
FDF02,16.2,Low Fat,0.104183452,Canned,170.499,OUT017,2017,Small,NO,Tier 2,Carrefour,2243.98
FDX38,10.5,Regular,0.048528392,Dairy,116.2376,OUT018,2019,Medium,NO,Tier 3,C-Town,707.3136
FDN50,16.85,Regular,0.026516403,Canned,160.812,OUT027,1995,Medium,NO,Tier 3,Cozmo,2789.936
FDA07,7.55,Regular,0.031132381,Fruits and Vegetables,191.4072,OUT045,2012,Small,NO,Tier 2,Carrefour,2262.6224
FDT49,7.0,Low Fat,0.150797399,Canned,172.728,OUT027,1995,Medium,NO,Tier 3,Cozmo,2630.144
FDA09,13.35,Regular,0.149723628,Snack Foods,247.466,OUT049,2009,Medium,NO,Tier 1,Carrefour,3955.086
FDV43,16.0,Low Fat,0.077415355,Fruits and Vegetables,112.5086,OUT017,2017,Small,NO,Tier 2,Carrefour,893.7376
FDK58,11.35,Regular,0.078883649,Snack Foods,171.0016,OUT019,1995,Small,NO,Tier 1,Family Basket,382.4032
FDL22,16.85,Low Fat,0.036484891,Snack Foods,158.7488,OUT013,1997,High,NO,Tier 3,Carrefour,2443.72
FDP56,8.185,Low Fat,0.046872071,Fruits and Vegetables,117.9692,OUT017,2017,Small,NO,Tier 2,Carrefour,1017.5764
DRL47,19.7,Low Fat,0.0,Hard Drinks,193.9362,OUT049,2009,Medium,NO,Tier 1,Carrefour,1815.8706
NCT17,10.8,Low Fat,0.041990848,Health and Hygiene,257.7214,OUT046,2007,Small,NO,Tier 1,Carrefour,6021.0634
FDR12,12.6,Regular,0.031838126,Baking Goods,240.5764,OUT017,2017,Small,NO,Tier 2,Carrefour,1210.6584
FDD39,16.7,Low Fat,0.07056568,Dairy,284.885,OUT018,2019,Medium,NO,Tier 3,C-Town,6455.165
FDG04,13.1,Low Fat,0.006212409,Frozen Foods,253.0898,OUT018,2019,Medium,NO,Tier 3,C-Town,2050.898
FDV19,14.85,Regular,0.035581465,Fruits and Vegetables,230.2578,OUT017,2017,Small,NO,Tier 2,Carrefour,3870.5294
FDS55,7.02,Low Fat,0.142232998,Fruits and Vegetables,218.3734,OUT019,1995,Small,NO,Tier 1,Family Basket,476.9468
FDM50,13.0,Regular,0.030189132,Canned,126.022,OUT013,1997,High,NO,Tier 3,Carrefour,1078.83
DRF13,12.1,Low Fat,0.029906363,Soft Drinks,214.9444,OUT046,2007,Small,NO,Tier 1,Carrefour,1776.5884
FDJ48,11.3,Low Fat,0.056512854,Baking Goods,313.4118,OUT013,1997,High,NO,Tier 3,Carrefour,6849.3186
FDM20,10.0,Low Fat,0.038778608,Fruits and Vegetables,313.4144,OUT013,1997,High,NO,Tier 3,Carrefour,7285.4176
FDP24,20.6,Low Fat,0.083297413,Baking Goods,189.0756,OUT045,2012,Small,NO,Tier 2,Carrefour,1876.4584
FDC16,11.5,Regular,0.020690921,Dairy,154.054,OUT035,2014,Small,NO,Tier 2,Carrefour,1564.864
NCB42,11.8,Low Fat,0.008734602,Health and Hygiene,182.8492,OUT017,2017,Small,NO,Tier 2,Carrefour,1570.1904
FDN01,8.895,Low Fat,0.121305705,Breakfast,245.037,OUT010,2008,Medium,NO,Tier 3,Family Basket,356.437
FDT34,9.3,Low Fat,0.174828862,Snack Foods,172.0964,OUT045,2012,Small,NO,Tier 2,Carrefour,1968.3388
FDA52,16.2,Regular,0.127925388,Frozen Foods,245.037,OUT027,1995,Medium,NO,Tier 3,Cozmo,4767.362
NCC18,19.1,Low Fat,0.296838665,Household,239.8422,OUT010,2008,Medium,NO,Tier 3,Family Basket,1214.6532
NCR41,17.85,Low Fat,0.018250948,Health and Hygiene,162.9094,OUT017,2017,Small,NO,Tier 2,Carrefour,941.6752
FDX23,6.445,Low Fat,0.029984711,Baking Goods,162.1436,OUT017,2017,Small,NO,Tier 2,Carrefour,1598.154
FDP39,12.65,Low Fat,0.116328156,Meat,121.5324,OUT010,2008,Medium,NO,Tier 3,Family Basket,595.4592
NCH07,13.15,Low Fat,0.09277451,Household,225.8604,OUT035,2014,Small,NO,Tier 2,Carrefour,3983.0496
FDW47,15.0,Low Fat,0.081322035,Breads,189.7414,OUT019,1995,Small,NO,Tier 1,Family Basket,545.5242
DRD13,15.0,Low Fat,0.049195183,Soft Drinks,129.9168,OUT035,2014,Small,NO,Tier 2,Carrefour,947.0016
FDR48,11.65,Low Fat,0.131519793,Baking Goods,219.9024,OUT013,1997,High,NO,Tier 3,Carrefour,1849.8264
FDE17,20.1,Regular,0.0,Frozen Foods,220.2366,OUT010,2008,Medium,NO,Tier 3,Family Basket,331.1366
FDP60,17.35,Low Fat,0.0,Baking Goods,170.9016,OUT046,2007,Small,NO,Tier 1,Carrefour,2102.8304
FDD57,18.1,Low Fat,0.022651293,Fruits and Vegetables,163.0094,OUT017,2017,Small,NO,Tier 2,Carrefour,1893.7692
FDW13,8.5,low fat,0.163963951,Canned,119.3324,OUT010,2008,Medium,NO,Tier 3,Family Basket,491.5944
FDN24,14.1,Low Fat,0.11362214,Baking Goods,124.1956,OUT045,2012,Small,NO,Tier 2,Carrefour,1544.89
FDJ34,11.8,Regular,0.094310483,Snack Foods,194.2704,OUT017,2017,Small,NO,Tier 2,Carrefour,2182.7264
FDD46,6.035,low fat,0.14126346,Snack Foods,223.0998,OUT013,1997,High,NO,Tier 3,Carrefour,3871.1952
FDF46,7.07,Low Fat,0.164131137,Snack Foods,181.2834,OUT019,1995,Small,NO,Tier 1,Family Basket,755.917
NCE43,12.5,Low Fat,0.17326615,Household,236.4448,OUT010,2008,Medium,NO,Tier 3,Family Basket,350.4448
FDN27,20.85,Low Fat,0.039680016,Meat,184.8808,OUT035,2014,Small,NO,Tier 2,Carrefour,1000.2656
FDW52,14.0,Regular,0.037705877,Frozen Foods,230.6526,OUT049,2009,Medium,NO,Tier 1,Carrefour,4455.7676
DRH03,17.25,Low Fat,0.035189318,Dairy,160.412,OUT046,2007,Small,NO,Tier 1,Carrefour,1484.968
NCM29,11.5,Low Fat,0.017803008,Health and Hygiene,197.2626,OUT045,2012,Small,NO,Tier 2,Carrefour,1885.1138
FDR58,6.675,Low Fat,0.042111639,Snack Foods,161.2462,OUT049,2009,Medium,NO,Tier 1,Carrefour,1660.7392
FDY50,5.8,Low Fat,0.131080811,Dairy,158.3172,OUT046,2007,Small,NO,Tier 1,Carrefour,1518.258
FDE16,8.895,Low Fat,0.026617726,Frozen Foods,276.4954,OUT017,2017,Small,NO,Tier 2,Carrefour,6431.862
NCE31,7.67,Low Fat,0.185255961,Household,100.9216,OUT049,2009,Medium,NO,Tier 1,Carrefour,768.5672
FDE53,10.895,Low Fat,0.027059673,Frozen Foods,174.128,OUT045,2012,Small,NO,Tier 2,Carrefour,499.584
DRK11,8.21,Low Fat,0.0,Hard Drinks,216.2392,OUT045,2012,Small,NO,Tier 2,Carrefour,1671.392
DRH13,8.575,Low Fat,0.023991079,Soft Drinks,175.128,OUT013,1997,High,NO,Tier 3,Carrefour,1138.752
FDA11,7.75,Low Fat,0.043539959,Baking Goods,161.1436,OUT018,2019,Medium,NO,Tier 3,C-Town,1598.154
DRL35,15.7,Low Fat,0.030679947,Hard Drinks,109.877,OUT027,1995,Medium,NO,Tier 3,Cozmo,1305.202
DRF36,16.1,Low Fat,0.023588124,Soft Drinks,258.6846,OUT027,1995,Medium,NO,Tier 3,Cozmo,9734.23
FDI07,12.35,Regular,0.034076827,Meat,265.2426,OUT017,2017,Small,NO,Tier 2,Carrefour,3146.139
FDI32,17.7,Low Fat,0.174353338,Fruits and Vegetables,185.1834,OUT013,1997,High,NO,Tier 3,Carrefour,871.1004
DRL60,8.52,Low Fat,0.027294589,Soft Drinks,219.0682,OUT018,2019,Medium,NO,Tier 3,C-Town,2009.6184
NCY17,18.2,Low Fat,0.1631903,Health and Hygiene,111.3086,OUT035,2014,Small,NO,Tier 2,Carrefour,938.3462
DRH36,16.2,Low Fat,0.058569176,Soft Drinks,141.0696,OUT019,1995,Small,NO,Tier 1,Family Basket,403.7088
FDX02,16.0,Low Fat,0.057174301,Dairy,293.9404,OUT035,2014,Small,NO,Tier 2,Carrefour,1530.2424
FDG46,8.63,Regular,0.033085823,Snack Foods,183.0518,OUT049,2009,Medium,NO,Tier 1,Carrefour,1546.2216
FDM60,10.8,Regular,0.0,Baking Goods,108.7138,OUT017,2017,Small,NO,Tier 2,Carrefour,586.138
FDJ22,18.75,Low Fat,0.053150371,Snack Foods,260.5504,OUT018,2019,Medium,NO,Tier 3,C-Town,2289.2544
FDU59,5.78,Low Fat,0.096431016,Breads,229.9552,OUT013,1997,High,NO,Tier 3,Carrefour,2291.9176
FDL38,13.8,Regular,0.014887987,Canned,158.7172,OUT045,2012,Small,NO,Tier 2,Carrefour,1518.258
FDZ23,17.75,Regular,0.067571626,Baking Goods,252.724,OUT013,1997,High,NO,Tier 3,Carrefour,1857.816
