CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1890153-L6D0Q4,FTTH Home,CBU,FTTH Home,Resolved,Yes,,15.09.2022 13:12,ASEM,15.09.2022 13:12,,ASEM,1,User Not Filled,,,,,,Commercial,Internet,Commercial claim
CAS-458256-C0X4Z8,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,13.04.2022 10:54,,18.04.2022 14:53,ORANGE_MONEY_BO,,5,Actual Complaint,Phone,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-1375051-V0T8J2,FTTH Home,CBU,,Resolved,Yes,F&I_BO,22.07.2022 11:54,NOOR,23.07.2022 09:31,F&I_BO,ZAIN,1,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1653344-F4J5R2,Family Orange 20 CC,CBU,Family GOV mobile,Resolved,No,,21.08.2022 12:19,HEDAYA,21.08.2022 12:19,,HEDAYA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1879105-Y3Y6C7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.09.2022 13:00,AHMAD,14.09.2022 13:00,CYC_COMMERCAIL_TEAM,AHMAD,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1057141-K1W9T5,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 14:24,FARAH,18.06.2022 14:24,,FARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1401545-S2M1N7,,CBU,,Resolved,Yes,F&I_BO,24.07.2022 20:14,TCRMService,25.07.2022 14:28,F&I_BO,MOHAMMAD,1,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1282374-S0Q0T5,Alpha Ihki (Batch Creation),CBU,Prepaid,Resolved,No,,12.07.2022 13:34,HALEEMAH,12.07.2022 13:34,,HALEEMAH,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1312033-W7C5J6,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,16.07.2022 08:15,HANEEN,16.07.2022 08:15,,HANEEN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-474163-D5R1G3,Orange IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,15.04.2022 07:57,DAN,18.04.2022 04:17,Mobile_BO,OSA,2,Actual Complaint,SMS,,Done,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-1456828-K4S8K1,FTTH Home,CBU,FTTH Home,Resolved,No,,30.07.2022 11:14,HALAH,30.07.2022 11:14,,HALAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1392717-F1K0J4,FTTH Home,CBU,FTTH Home,Resolved,No,,24.07.2022 09:13,FARAH,24.07.2022 09:13,,FARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1381121-K7C8H9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,23.07.2022 08:49,ATHAR,23.07.2022 16:14,F&I_BO,SAMER,1,Actual Complaint,SMS,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-374651-W2R3K4,Batch Alpha,CBU,Prepaid,Resolved,Yes,Mobile_BO,02.04.2022 19:23,HASAN,06.04.2022 15:01,ORANGE_MONEY_BO,IBRAH,3,Actual Complaint,Phone,,,Done,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-497976-R4N8X9,,CBU,,Resolved,Yes,Mobile_BO,18.04.2022 04:48,TCRMService,18.04.2022 05:34,CBU/EBU A– ARS MTT,MOHAMMAD,1,Not Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1849458-Z6R5Q6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,11.09.2022 16:01,LOAI,11.09.2022 16:01,,LOAI,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1947659-B7P8H8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.09.2022 11:58,NOOR,21.09.2022 11:58,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-2030712-S5M3W8,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,29.09.2022 08:53,HIBA,29.09.2022 08:53,,HIBA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-940253-S8X6V3,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 12:05,NISREEN,05.06.2022 12:05,CYC_COMMERCAIL_TEAM,NISREEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-596312-Y5R4Z5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,27.04.2022 20:33,YAZAN,30.04.2022 11:47,F&I_BO,SAMER,2,Actual Complaint,SMS,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-709795-V6R3C9,FTTH Home,CBU,FTTH Home,Resolved,No,,12.05.2022 15:20,MOHAMMAD,12.05.2022 15:20,CBU A– OJO CC 1st Layer,MOHAMMAD,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-548801-C6P2H0,FTTH Home,CBU,FTTH Home,Resolved,No,,23.04.2022 08:55,IMAD,23.04.2022 08:55,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1479510-D1L8W9,FTTH Home,CBU,FTTH Home,Resolved,No,,01.08.2022 12:46,ODAI,01.08.2022 12:46,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1481549-P2P7K5,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 15:20,TCRMService,02.08.2022 09:57,Mobile_BO,ENNAS,1,Actual Complaint,Phone,,,Done,System Administrator,Commercial,Mobile,Commercial claim
CAS-1738569-Z6M5H5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.08.2022 18:21,MARAM,29.08.2022 18:21,,MARAM,1,User Not Filled,,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-1049613-V3Y5F9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.06.2022 17:14,khalil,18.06.2022 08:40,,SHAMS,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-833688-K7L0T3,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,25.05.2022 10:18,FADWA,25.05.2022 10:47,Nokia_BO,SHATH,1,Actual Complaint,E-mail,,,,,Technical,Internet,Technical complaint
CAS-1477347-P1H1F5,,CBU,Family GOV internet,Resolved,No,,01.08.2022 10:14,AMAL,01.08.2022 10:14,,AMAL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1383015-L4L3G2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.07.2022 11:23,HAZAR,23.07.2022 11:23,,HAZAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1596064-Y5K7D5,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,15.08.2022 08:25,NOOR,18.08.2022 09:34,CCU & FTTH field Sales,OMAR,35,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-437358-K1H8F3,FTTH Home,CBU,FTTH Home,Resolved,No,,10.04.2022 22:35,khalil,10.04.2022 22:35,CYC_COMMERCAIL_TEAM,khalil,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1398450-Y0K9V2,Bitstream Home,CBU,Family GOV internet,Resolved,No,,24.07.2022 15:11,KHALEDAH,24.07.2022 15:11,,KHALEDAH,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-481941-L4P3S9,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,16.04.2022 11:25,MOHAMMAD,18.04.2022 05:55,CBU/EBU A– ARS MTT,MOHAMMAD,1,Actual Complaint,SMS,,,,,Technical,Mobile,Technical complaint
CAS-648351-S1P4L9,FTTH Home,CBU,FTTH Home,Resolved,No,,05.05.2022 09:06,HUSSEIN,05.05.2022 09:06,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-474392-S5Z0N2,FTTH Home,CBU,FTTH Home,Resolved,No,,15.04.2022 09:21,GHADEER,15.04.2022 09:21,CYC_COMMERCAIL_TEAM,GHADEER,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-SSS11122233344422,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,Mobile_BO,44797.71944,MOHAMMAD,44803.28056,CBU – OJO CC 1st Layer,MOHA,5,Actual Complaint,Phone,,,,CBU - CC 1st Layer  ,Technical,Internet,OM Technical
CAS-650729-N4X0R8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,05.05.2022 13:43,NADA,05.05.2022 13:43,,NADA,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-483225-B6R8V3,FTTH Home,CBU,FTTH Home,Resolved,No,,16.04.2022 13:14,NOUR,16.04.2022 13:15,,NOUR,1,User Not Filled,,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-382683-S9C6K8,,CBU,,Resolved,Yes,Mobile_BO,03.04.2022 19:55,TCRMService,04.04.2022 05:40,CBU/EBU A– ARS MTT,MOHAMMAD,1,Not Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-944579-H9W7S9,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 20:23,ABDLRHMAN,05.06.2022 20:23,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1999901-B5F9N8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.09.2022 13:17,MARAH,26.09.2022 13:17,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-539791-X8N7C0,Pro Bew 1.2TB 2Y,CBU,SME Post-Hybrid,Resolved,Yes,Mobile_BO,21.04.2022 18:43,ANOOD,26.04.2022 13:08,Mobile_BO,Saed,4,Actual Complaint,Phone,,,,CBU - CC 2nd Layers,Technical,Mobile,Technical complaint
CAS-1267964-R0R0K5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.07.2022 22:38,IBRAHIM,09.07.2022 22:38,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1107773-D6W8N5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.06.2022 20:23,BASHAR,22.06.2022 20:23,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-410598-M2M4R2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,07.04.2022 11:26,BILAL,08.04.2022 07:27,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,SMS,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-478504-C3Q4M1,OnLine Prepaid,CBU,Prepaid,Resolved,No,,15.04.2022 21:00,MUHANAD,15.04.2022 21:00,CBU A– CYC CC 1st Layer,MUHANAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,OJO-Internal
CAS-1058449-Y9W1H1,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 16:56,ISSA,18.06.2022 16:56,,ISSA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1248657-B8G2Q8,FTTH Home,CBU,FTTH Home,Resolved,No,,06.07.2022 19:50,HAMZA,06.07.2022 19:50,,HAMZA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-654377-Q9N4H8,FTTH Home,CBU,FTTH Home,Resolved,No,,06.05.2022 08:36,RAWAN,06.05.2022 08:36,CYC_COMMERCAIL_TEAM,RAWAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-997186-G4Y7V5,FTTH Home,CBU,FTTH Home,Resolved,No,,12.06.2022 11:14,NANCY,12.06.2022 11:14,,NANCY,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1102895-L0W0V5,FTTH Home,CBU,FTTH Home,Resolved,No,,22.06.2022 13:39,AHMAD,22.06.2022 13:39,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-488544-Y3Y3B1,FTTH Home,CBU,FTTH Home,Resolved,No,,17.04.2022 08:36,GHADEER,17.04.2022 08:36,CYC_COMMERCAIL_TEAM,GHADEER,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1795249-T1Z2V3,FTTH Home,CBU,FTTH Home,Resolved,No,,05.09.2022 08:18,HUSSEIN,05.09.2022 08:18,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-931153-W6P5X6,Super 4G on the go 100GB paid,CBU,Family Mobile-IEW,Resolved,No,,04.06.2022 11:36,SALLY,04.06.2022 11:36,,SALLY,1,User Not Filled,,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-1666724-V6X6C7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.08.2022 17:05,ODAI,22.08.2022 17:05,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-963118-N1Z1Z7,FTTH Home,CBU,Fiber 1 year commitment FTTH,Resolved,No,,08.06.2022 00:07,MOUTAZ,08.06.2022 00:07,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1646871-V1N0S4,FTTH Home,CBU,FTTH Home,Resolved,No,,20.08.2022 17:16,MOHAMMED,20.08.2022 17:16,,MOHAMMED,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-648107-C2S7Q5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.05.2022 08:30,IMAD,05.05.2022 08:30,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1362296-Q5V6V4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.07.2022 05:33,MONA,21.07.2022 05:33,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-521270-R6X7K4,,CBU,,Resolved,Yes,F&I_BO,20.04.2022 06:15,TCRMService,23.04.2022 10:58,F&I_BO,SAMER,3,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1269491-S5M6B4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.07.2022 10:52,AHMAD,10.07.2022 10:52,,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-909244-X2B8S1,Orange IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,01.06.2022 14:37,SEIF,01.06.2022 14:37,,SEIF,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1995942-F9L5G9,FTTH Home,CBU,FTTH Home,Resolved,No,,26.09.2022 09:04,NOUR,26.09.2022 09:04,,NOUR,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-614031-H1X2M7,,CBU,,Resolved,Yes,F&I_BO,30.04.2022 01:26,TCRMService,02.05.2022 11:23,F&I_BO,JOMAH,2,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1012636-S0T7S1,Family Loyalty Mobile 2 NEW,CBU,Family loyalty Mobile,Resolved,Yes,Mobile_BO,13.06.2022 20:02,FERAS,19.06.2022 13:02,CENTRALIZED_BACK_OFFICE,NIDAL,5,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1021761-K0Q8X3,FTTH Home,CBU,FTTH Home,Resolved,No,,14.06.2022 16:33,BASHAR,14.06.2022 16:33,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1654822-M4R3J8,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 14:13,YASER,21.08.2022 14:13,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1632619-N1Z6B3,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,18.08.2022 15:04,RAKAN,18.08.2022 15:04,,RAKAN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1007107-D9L6M4,Orange IEW 4G 2TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,13.06.2022 11:27,TAMASY,22.06.2022 13:57,ORANGE_MONEY_BO,TAMASY,10,Actual Complaint,E-mail,,,Done,Priviliged OM,Technical,Mobile,Technical complaint
CAS-723807-C1X1P4,FTTH Home,CBU,FTTH Home,Resolved,No,,14.05.2022 13:56,TASNIM,14.05.2022 13:56,,TASNIM,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1956577-R6Z0W0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.09.2022 09:08,ASEEL,22.09.2022 09:08,,ASEEL,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-449498-Z3J0Y9,FTTH Home,CBU,FTTH Home,Resolved,No,,12.04.2022 11:11,ODAI,12.04.2022 11:11,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1354556-Q8F3Q3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,20.07.2022 11:13,YASMEEN,21.07.2022 11:55,,THAMER,1,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1197372-J9K7Q1,FTTH Home,CBU,FTTH Home,Resolved,No,,01.07.2022 14:06,MARAH,01.07.2022 14:06,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-631210-G1L3V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.05.2022 06:57,IMAD,02.05.2022 06:57,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1406773-Z8N1T0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.07.2022 11:27,ASEEL,25.07.2022 11:27,,ASEEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1290248-K1C0R9,Batch Alpha,CBU,Prepaid,Resolved,Yes,Mobile_BO,13.07.2022 12:50,,16.07.2022 13:39,Mobile_BO,,3,Actual Complaint,Phone,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-568218-Z2Y4Z3,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 09:06,HANAN,25.04.2022 09:06,,HANAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1539417-L9Q0Y8,FTTH Home,CBU,FTTH Home,Resolved,No,,08.08.2022 11:09,HUSSEIN,08.08.2022 11:09,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-432935-K8D9Q6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.04.2022 12:30,ABDALLAH,10.04.2022 12:30,,ABDALLAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1179462-R7B6R6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,6/29/2022 16:07,HUSSAM,7/19/2022 6:57,ORANGE_MONEY_BO,RAWAN,19,User Not Filled,,,,,,Technical,Mobile,OM_CLAIM
CAS-1061878-P0K7M1,OnLine Prepaid,CBU,Prepaid,Resolved,No,,19.06.2022 08:00,HALEEMAH,19.06.2022 08:00,,HALEEMAH,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-375226-K8X0N4,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,02.04.2022 20:54,ABDALLAH,02.04.2022 20:54,,ABDALLAH,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1444267-G8P5Y7,,CBU,,Resolved,Yes,F&I_BO,28.07.2022 16:08,TCRMService,29.07.2022 05:17,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-997042-D1C0C4,FTTH Home,CBU,FTTH Home,Resolved,No,,12.06.2022 11:03,ASHWAQ,12.06.2022 11:03,,ASHWAQ,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1070734-S8C5Q4,FTTH Home,CBU,FTTH Home,Resolved,No,,19.06.2022 20:44,ASEM,19.06.2022 20:44,,ASEM,1,User Not Filled,,,,OK,,Technical,Internet,Technical complaint
CAS-552907-V2F6K3,FTTH Home,CBU,,Resolved,No,,23.04.2022 15:22,ALIA,23.04.2022 15:22,CYC_COMMERCAIL_TEAM,ALIA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-915981-V8F7X0,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,02.06.2022 10:25,MOHANNAD,04.06.2022 08:30,Nokia_BO,SHATHA,1,Actual Complaint,E-mail,,,,,Technical,Internet,Technical complaint
CAS-1225197-G8G3R7,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,04.07.2022 13:56,,04.07.2022 14:15,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,SMS,Done,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-440243-T8F9S5,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,11.04.2022 11:03,MONA,17.04.2022 02:53,Telesales_Sales_BO,RAMZ,5,Not Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-571906-B7F4Z7,,CBU,,Resolved,Yes,Mobile_BO,25.04.2022 13:33,TCRMService,25.04.2022 18:11,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1229344-S3N0D9,Bitstream Home,CBU,Family GOV internet,Resolved,No,,04.07.2022 21:33,AHMAD,04.07.2022 21:33,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1406321-S7M3J1,,CBU,,Resolved,Yes,Mobile_BO,25.07.2022 10:59,TCRMService,26.07.2022 13:27,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1549706-B4K8M5,OnLine Prepaid,CBU,Prepaid,Resolved,No,,09.08.2022 13:10,HAMZA,09.08.2022 13:10,,HAMZA,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-379471-P3Y6P4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.04.2022 12:31,ABDLRHMAN,03.04.2022 12:31,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1654582-N2W2L2,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,21.08.2022 13:53,AHMAD,21.08.2022 13:53,CYC_COMMERCAIL_TEAM,AHMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-1068183-S0N8Y2,FTTH Home,CBU,FTTH Home,Resolved,No,,19.06.2022 15:39,AHMAD,19.06.2022 15:39,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1490541-G7J7R0,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Collection_BO,02.08.2022 13:37,DIANA,03.08.2022 12:09,Mobile_BO,ASMAA,1,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1270411-X3G5N3,OnLine Prepaid,CBU,Prepaid,Resolved,No,,10.07.2022 12:58,AYA,10.07.2022 12:58,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-575286-Q9J4M4,,CBU,,Active,Yes,Refund_M&I_BO,25.04.2022 20:13,TCRMService,,,,,User Not Filled,,,,,System Administrator,Commercial,Internet,Commercial claim
CAS-390231-T5X3Q6,,CBU,,Resolved,Yes,Mobile_BO,04.04.2022 18:29,TCRMService,05.04.2022 12:02,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,SMS,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-595795-K1D1J9,FTTH Home,CBU,FTTH Home,Resolved,No,,27.04.2022 19:43,HAMZA,27.04.2022 19:43,,HAMZA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1897622-N6R2Y3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.09.2022 13:37,AMAL,16.09.2022 13:37,,AMAL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-670674-T1D7Z7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,08.05.2022 10:43,MARAH,08.05.2022 10:43,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1239342-H3N3B1,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,05.07.2022 20:40,BASHAR,06.07.2022 08:31,,THAMER,1,Actual Complaint,Phone,,,,,Technical,Internet,Technical complaint
CAS-1800317-W5J3G0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.09.2022 15:50,SAJA,05.09.2022 15:50,,SAJA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1880521-R0L6G8,Pro BEW 4G Gov - 800GB,CBU,SME Post-Hybrid GOV,Resolved,Yes,Mobile_BO,14.09.2022 14:50,MOTASEM,18.09.2022 14:29,ORANGE_MONEY_BO,IBRAHEE,3,Actual Complaint,Phone,,,,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-1096803-T8L8F2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.06.2022 07:22,SAFAA,22.06.2022 07:22,,SAFAA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1683802-R9Y9H8,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,24.08.2022 10:48,AYA,24.08.2022 10:48,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1831476-C8V4Z9,Bitstream Home,CBU,OL campaigns,Resolved,No,,09.09.2022 11:56,ESHAT,09.09.2022 11:56,,ESHAT,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1346025-B9Y4K2,FTTH Home,CBU,FTTH Home,Resolved,No,,19.07.2022 13:40,ASEM,19.07.2022 13:40,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
